ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
458,55262190446139129,6,120,71,71,2000,56,56,4.318327842383552,4.318327842383552,6.906890595608519,6.149747119504682,True,False
459,7727487798716291,1,51,11,11,11,11,11,3.4594316186372978,3.4594316186372978,5.672425341971495,3.4594316186372973,False,False
460,37461451884203993718,3746,96,95,86,2000,33,29,4.510723628653555,4.468697568753791,6.584962500721156,6.426264754702098,True,False
461,1834497526789154168,183,246,216,208,2000,58,57,4.466941511531198,4.466725902267308,7.94251450533924,7.700439718141092,True,False
462,509778780696571411,51,16,15,15,56,15,15,3.673887127640198,3.6738871276401976,4.0,3.9068905956085187,False,False
463,531091279875482445,53,25,23,23,182,23,23,4.015091274413773,4.015091274413773,4.643856189774724,4.523561956057013,False,False
464,19415762420165843,2,91,50,50,1039,50,50,5.536938891733945,5.5369388917339455,6.507794640198696,5.643856189774724,False,False
465,437006342748602020,44,226,159,155,2000,47,46,4.270048438963677,4.24585667280793,7.820178962415188,7.2761244052742375,True,False
466,178117535576400000,18,9,9,9,6,6,6,2.446616667628208,2.446616667628208,3.169925001442312,3.169925001442312,False,False
467,217832274613062545,22,197,139,134,2000,57,56,4.4047521154472244,4.403922018516518,7.622051819456376,7.066089190457772,True,False
468,19950000000000000,2,14,10,10,45,10,10,3.321928094887362,3.321928094887362,3.807354922057604,3.321928094887362,False,False
469,229738049448825088,23,81,72,71,2000,36,35,4.125393524363142,4.1206888712871885,6.339850002884624,6.149747119504682,True,False
470,136855997778444505,14,153,120,114,2000,60,59,4.3218879774795385,4.320500412675127,7.257387842692652,6.832890014164741,True,False
471,74812500000000000,7,190,116,116,2000,70,70,4.294294034412546,4.294294034412546,7.569855608330948,6.857980995127572,True,False
472,35710500000000000,4,150,79,78,2000,67,67,4.524270746006292,4.524270746006291,7.22881869049588,6.285402218862249,True,False
473,339150000000000000,34,251,213,209,2000,87,85,4.263056621285721,4.251477607903408,7.971543553950772,7.7073591320808825,True,False
474,278302500000000000,28,247,177,171,2000,80,79,4.301786027626444,4.300995802615102,7.948367231584678,7.417852514885898,True,False
475,82792500000000000,8,171,99,98,2000,63,62,4.277211107014285,4.27602865368938,7.417852514885898,6.614709844115208,True,False
476,37306500000000000,4,150,85,82,2000,67,64,4.722563939889286,4.686045792060668,7.22881869049588,6.357552004618084,True,False
477,13466250000000000,1,99,46,45,46,46,45,5.523561956057012,5.480083695187448,6.6293566200796095,5.491853096329675,False,False
478,2466909472129182954,247,103,102,99,2000,34,34,4.463964608555187,4.4639646085551865,6.6865005271832185,6.6293566200796095,True,False
479,2955979937345184487,296,136,136,131,2000,40,40,4.279976408749468,4.279976408749468,7.087462841250339,7.03342300153745,True,False
480,7299636521853347141,730,184,181,177,2000,29,29,4.213780064981906,4.213780064981905,7.523561956057013,7.467605550082998,True,False
481,25031748473239272977,2503,438,282,272,2000,62,61,5.245148497515048,5.2281810930702415,8.774787059601174,8.087462841250339,True,False
482,435850770522197642,44,301,145,139,2000,48,48,4.346746173922628,4.346746173922628,8.233619676759702,7.118941072723508,True,False
483,3865845700043281744,387,38,38,37,2000,37,36,4.502320779397555,4.4997528896159285,5.247927513443585,5.20945336562895,True,False
484,24937500000000000,2,143,71,70,1198,71,70,5.679897900477561,5.639882948860882,7.159871336778389,6.129283016944966,False,False
485,229425000000000000,23,274,152,150,2000,73,71,4.380500168061391,4.366684723192082,8.098032082960527,7.22881869049588,True,False
486,78530619197520000,8,171,121,117,2000,83,81,4.323424500421124,4.300585294520446,7.417852514885898,6.870364719583405,True,False
487,49974425514885696578,4997,488,421,395,2000,89,88,5.045249064619979,5.045193932688138,8.930737337562887,8.625708843064466,True,False
488,22239127581367760197,2224,473,409,384,2000,85,84,4.992722082426517,4.992636816396503,8.885696373339394,8.584962500721156,True,False
489,43631834100851745,4,14,12,12,13,12,12,3.308746230592378,3.308746230592378,3.807354922057604,3.584962500721156,False,False
490,872554712718004871,87,102,92,87,2000,45,43,4.591964592333977,4.590673830918732,6.672425341971495,6.442943495848728,True,False
