ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
0,1895250000000000000,189525,6952,6942,5896,2000,52,50,4.73484784619787,4.731465652834113,12.7632123668144,12.52552080909507,True,False
1,206761800000000000000,20676180,4961,4959,4041,0,0,0,0.0,0.0,12.276415241892678,11.98049663618346,False,True
2,66633000000000000000,6663300,5149,5148,4166,2000,86,86,5.711016282181448,5.711016282181447,12.330076554797458,12.024447124040647,True,False
3,28428750000000000000,2842875,4854,4853,3926,2000,63,63,5.110916092325465,5.110916092325464,12.244958393151133,11.938844457466171,True,False
4,2921484518722565,292,688,683,660,2000,36,33,4.1210957712687515,4.079833710296956,9.426264754702098,9.366322214245816,True,False
5,5099995370371364,510,99,99,98,2000,36,36,4.431359739743397,4.431359739743397,6.6293566200796095,6.614709844115208,True,False
6,79800000000000000,7980,3792,3782,3478,2000,52,50,4.639364961815922,4.635265095286783,11.888743248898258,11.764042217306587,True,False
7,4488750000000000,449,321,321,308,2000,38,36,4.332763177431161,4.33036034356952,8.326429487122303,8.266786540694902,True,False
8,531328320802005012,53133,6562,6550,5783,2000,49,47,4.642949736408699,4.639137112750217,12.67991987851842,12.49760238678349,True,False
9,18438787500000000000,1843879,2313,2311,1933,2000,96,93,5.347605604225233,5.253730175296665,11.175549550636191,10.916625922211235,True,False
10,90974891990889138233,9097489,7575,7574,6317,2000,170,155,6.328308157465335,6.306650356110552,12.887030173247675,12.625023856880407,True,False
11,1214649093934447632,121465,5095,5094,4381,2000,119,107,4.772953906198992,4.76144270862771,12.314866431053176,12.097044499322951,True,False
12,13479823136765725,1348,2620,2603,2512,2000,42,41,4.325446576107503,4.27487584193365,11.355351096424812,11.294620748891626,True,False
13,4964426302788578,496,1490,1473,1445,2000,47,44,4.545320582109694,4.383501736781635,10.541096615349524,10.496853777388042,True,False
14,879213218679091,88,515,498,492,2000,43,40,4.28417370147847,4.184278800098735,9.00842862207058,8.94251450533924,True,False
15,5642890854876770,564,84,84,84,2000,53,53,4.706148897783729,4.706148897783729,6.392317422778761,6.392317422778761,True,False
16,1909132801834510023,190913,4090,4089,3486,2000,84,83,5.177057213863908,5.170681258632657,11.997885127829111,11.767356854125685,True,False
17,399000000000000000,39900,395,394,390,2000,68,68,4.665761082609868,4.66576108260987,8.625708843064466,8.60733031374961,True,False
18,3261614896222883,326,395,395,381,2000,36,35,4.385600231940359,4.375812280625504,8.625708843064466,8.573647187493322,True,False
19,523753164546144,52,123,123,119,2000,35,34,4.281969712285387,4.265718961839214,6.94251450533924,6.894817763307944,True,False
20,880194515692593,88,239,238,228,2000,37,34,4.122423147286983,4.067758601694365,7.900866807980749,7.832890014164741,True,False
21,2664054832676145790,266405,8269,8252,7087,2000,62,61,5.149892788224548,5.109723113049302,13.013497154291704,12.790959333698824,True,False
22,1169447072666072542,116945,7549,7535,6542,2000,66,63,4.952499735260165,4.903684265469087,12.882069831008142,12.675516044082778,True,False
23,1081587490595165379,108159,7491,7478,6477,2000,62,60,5.144796676511122,5.14247665536106,12.870942606649368,12.66111002874366,True,False
24,647630123881151,65,20,19,19,116,18,18,3.866016254592244,3.8660162545922434,4.321928094887363,4.247927513443585,False,False
