ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
2748,7469176732041864717,747,728,707,619,2000,111,107,5.1586344082714515,5.157864405904709,9.507794640198696,9.273795599214264,True,False
2749,300000000000000000,30,324,311,283,2000,74,73,4.329770613629552,4.317649723510578,8.339850002884624,8.144658242831882,True,False
2750,9984848742925289749,998,1742,1448,1297,2000,278,270,5.408488985858459,5.403792589756906,10.766528908598865,10.3409627642517,True,False
2751,6895063273311128593,690,1673,1375,1238,2000,250,243,4.4116889046525065,4.403619172572769,10.708221730038353,10.273795599214264,True,False
2752,25528430221931801738,2553,1717,1440,1288,2000,260,253,5.5646193987991,5.56126384992359,10.745674324002135,10.330916878114618,True,False
2753,23850767681798353662,2385,1710,1435,1288,2000,270,263,5.733827294977035,5.73118091005631,10.73978060977326,10.330916878114618,True,False
2754,7218091990009666990,722,1588,1311,1183,2000,252,244,4.99567775314514,4.989970634711771,10.632995197142957,10.208234358339789,True,False
2755,6899462613730700859,690,1532,1249,1116,2000,239,228,5.118552885091856,5.108231779316075,10.581200581924957,10.124121311829187,True,False
2756,12298467028154439075,1230,1665,1378,1226,2000,254,244,5.30638582495389,5.271760747341571,10.701306461958625,10.259743263690781,True,False
2757,169463166112316643569,16946,1754,1512,1332,0,0,0,0.0,0.0,10.776433032444734,10.379378367071261,False,True
2758,5179148808451800000,518,300,299,268,2000,49,49,4.3001663910403165,4.3001663910403165,8.228818690495881,8.066089190457772,True,False
2759,199500000000000000,20,419,367,350,2000,126,126,4.360410978239025,4.360410978239027,8.710806433699352,8.451211111832329,True,False
2760,13555619254493271589,1356,1697,1558,1409,2000,192,191,4.81703043462641,4.816373212928822,10.728770849542663,10.460455896309636,True,False
2761,5000000000000000,1,201,14,14,14,14,14,3.8073549220576055,3.8073549220576055,7.651051691178929,3.807354922057604,False,False
2762,44887500000000000,4,545,290,284,2000,179,176,4.76105542644334,4.751470775663503,9.090112419664289,8.149747119504681,True,False
2763,2024276772797943934,202,500,496,440,2000,71,68,4.388819463225111,4.381378399864453,8.965784284662087,8.78135971352466,True,False
2764,976174476478864,0,89,0,0,0,0,0,0.0,0.0,6.475733430966398,0,False,True
2765,4987500000000000,0,203,0,0,0,0,0,0.0,0.0,7.6653359171851765,0,False,True
