ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
0,1895250000000000000,18953,264,264,259,2000,58,58,5.147353408496062,5.147353408496062,8.044394119358454,8.016808287686555,True,False
1,206761800000000000000,2067618,102,102,100,0,0,0,0.0,0.0,6.672425341971495,6.643856189774724,False,True
2,66633000000000000000,666330,118,118,112,2000,52,49,5.0199272588317685,4.9523975091806305,6.882643049361842,6.807354922057604,True,False
3,28428750000000000000,284288,112,111,107,2000,60,59,5.25303608136686,5.2455229200122755,6.807354922057604,6.741466986401147,True,False
4,2921484518722565,29,51,45,44,2000,36,35,4.448458815088744,4.434939599853608,5.672425341971495,5.459431618637297,True,False
5,5099995370371364,51,54,53,53,2000,36,36,4.321018390941997,4.321018390941996,5.754887502163468,5.727920454563199,True,False
6,79800000000000000,798,122,122,119,2000,35,35,4.5506619784818865,4.550661978481887,6.930737337562887,6.894817763307944,True,False
7,4488750000000000,45,54,51,50,2000,49,48,4.3750317669614125,4.288262907647916,5.754887502163468,5.643856189774724,True,False
8,531328320802005012,5313,248,248,243,2000,46,46,4.722728832081587,4.722728832081586,7.954196310386875,7.924812503605781,True,False
9,18438787500000000000,184388,79,79,70,2000,41,38,5.0379737349319935,4.949104923553735,6.303780748177103,6.129283016944966,True,False
10,90974891990889138233,909749,252,252,237,2000,71,71,5.156102614934463,5.156102614934464,7.977279923499917,7.888743248898259,True,False
11,1214649093934447632,12146,126,126,124,2000,65,64,4.948888360445318,4.948572269864574,6.977279923499917,6.954196310386875,True,False
12,13479823136765725,135,79,79,78,2000,36,35,4.456901076837592,4.3822347401160835,6.303780748177103,6.285402218862249,True,False
13,4964426302788578,50,33,33,33,2000,33,33,4.449395114369904,4.449395114369904,5.044394119358453,5.044394119358453,True,False
14,879213218679091,9,5,5,5,2,3,3,1.584962500721156,1.584962500721156,2.321928094887362,2.321928094887362,False,False
15,5642890854876770,56,0,0,0,0,0,0,0.0,0.0,0,0,False,True
16,1909132801834510023,19091,91,90,90,2000,48,48,4.848394036933896,4.848394036933896,6.507794640198696,6.491853096329675,True,False
17,399000000000000000,3990,0,0,0,0,0,0,0.0,0.0,0,0,False,True
18,3261614896222883,33,64,64,64,2000,45,45,4.320559108128676,4.320559108128675,6.0,6.0,True,False
19,523753164546144,5,17,17,17,43,17,17,3.5101240814836863,3.510124081483686,4.087462841250339,4.087462841250339,False,False
20,880194515692593,9,26,20,20,21,15,15,3.4896977436282417,3.4896977436282413,4.700439718141092,4.321928094887363,False,False
21,2664054832676145790,26641,261,261,251,2000,45,45,4.893126088471855,4.893126088471854,8.027905996569885,7.971543553950772,True,False
22,1169447072666072542,11694,329,329,320,2000,54,53,4.710640898950967,4.700353415044256,8.361943773735241,8.321928094887362,True,False
23,1081587490595165379,10816,282,281,272,2000,43,43,5.059973876014678,5.059973876014678,8.139551352398794,8.087462841250339,True,False
24,647630123881151,6,0,0,0,0,0,0,0.0,0.0,0,0,False,True
25,2080117939685815356,20801,77,76,75,2000,40,40,4.8254630006501475,4.8254630006501475,6.266786540694901,6.22881869049588,True,False
26,324185619079462523911,3241856,210,210,205,0,0,0,0.0,0.0,7.714245517666122,7.679480099505446,False,True
27,1213106166967773426,12131,252,252,243,2000,44,44,4.959626681504333,4.959626681504331,7.977279923499917,7.924812503605781,True,False
28,995961751567019448,9960,196,196,195,2000,57,57,5.107453999120207,5.1074539991202075,7.614709844115208,7.60733031374961,True,False
