ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
1832,2033394287038337,203,215,208,205,2000,20,20,4.113953471558243,4.113953471558243,7.7481928495894605,7.679480099505446,True,False
1833,94842363356391624,9484,99,99,98,2000,74,74,4.832665350788208,4.832665350788207,6.6293566200796095,6.614709844115208,True,False
1834,26932500000000000,2693,246,246,244,2000,49,49,4.747159551555867,4.747159551555867,7.94251450533924,7.930737337562887,True,False
1835,44787750000000000,4479,680,679,650,2000,50,47,5.173475274896786,5.071952153367008,9.409390936137703,9.344295907915816,True,False
1836,7817017512256241114,781702,775,775,676,2000,90,90,5.243612123453257,5.243612123453257,9.5980525001616,9.400879436282183,True,False
1837,481991778263373383,48199,715,712,671,2000,65,63,4.785602128663889,4.749305908783179,9.481799431665753,9.390168956200183,True,False
1838,3259945879568908810,325995,209,209,187,2000,55,54,4.9423945503444,4.93108726724949,7.7073591320808825,7.546894459887636,True,False
1839,5243807225658744,524,330,322,318,2000,25,25,4.3326705129873035,4.3326705129873035,8.366322214245816,8.312882955284355,True,False
1840,100842008521507796879,10084201,939,939,814,0,0,0,0.0,0.0,9.874981347653774,9.668884984266247,False,True
1841,321053156641183473,32105,846,846,795,2000,108,108,5.190986198552948,5.190986198552948,9.72451385311995,9.634811050171718,True,False
1842,1650496617723361579,165050,1353,1351,1240,2000,108,108,5.116188155280462,5.116188155280462,10.401946123976536,10.276124405274238,True,False
1843,5047350000000000000,504735,295,295,265,2000,54,54,4.9023939760579704,4.9023939760579704,8.204571144249204,8.049848549450562,True,False
1844,4953815064500664,495,210,210,210,2000,94,94,4.549973578584366,4.549973578584367,7.714245517666122,7.714245517666122,True,False
1845,1021170076796369137,102117,442,442,392,2000,69,68,4.8461994375351996,4.845735586351383,8.787902559391432,8.614709844115207,True,False
1846,54862500000000000,5486,760,752,726,2000,33,33,4.756460301345301,4.7564603013453,9.569855608330949,9.50382573799575,True,False
1847,7976010000000000000,797601,722,722,629,2000,88,85,5.369831525843743,5.333875700090064,9.49585502688717,9.296916206879288,True,False
1848,8477645957318230437,847765,270,270,240,2000,72,68,5.185229713864751,5.150975500821935,8.076815597050832,7.906890595608519,True,False
1849,4279910186047747569,427991,1357,1356,1231,2000,96,96,4.9515267884259,4.9515267884259,10.406205005418855,10.265615046484458,True,False
1850,3423994430325000000,342399,1258,1256,1152,2000,84,84,4.829681756918991,4.8296817569189905,10.296916206879288,10.169925001442312,True,False
1851,218382923459569426,21838,221,221,204,2000,78,76,4.954919951812765,4.906313318222282,7.787902559391432,7.672425341971495,True,False
1852,15439338044062800000,1543934,252,252,226,2000,73,73,5.222084061437178,5.222084061437178,7.977279923499917,7.820178962415188,True,False
1853,3911328037618297238,391133,289,289,259,2000,58,58,5.066679122786434,5.066679122786436,8.174925682500678,8.016808287686555,True,False
1854,997500000000000000,99750,171,171,157,2000,73,72,4.928018861477267,4.916967201050291,7.417852514885898,7.294620748891627,True,False
1855,1296750000000000000,129675,197,197,178,2000,64,61,5.030984902148354,4.9917366004511186,7.622051819456376,7.475733430966398,True,False
1856,53652224630278790303,5365222,165,165,161,2000,80,80,6.024944782628156,6.024944782628156,7.366322214245816,7.330916878114617,True,False
1857,1855673215828643748,185567,1442,1442,1305,2000,159,144,6.218226188256022,6.204031581849956,10.493855449240822,10.349834091457247,True,False
1858,991120331895729406,99112,428,428,377,2000,91,89,5.211046662650331,5.210065010786382,8.741466986401146,8.558420713268664,True,False
1859,982203344635008112,98220,449,449,400,2000,83,82,4.960004961665675,4.920153399822446,8.810571634741146,8.643856189774725,True,False
1860,977079802396493904,97708,480,480,430,2000,89,88,5.126918972657715,5.126207699352842,8.906890595608518,8.74819284958946,True,False
1861,1003714476856147116,100371,575,575,522,2000,84,84,5.022983676284213,5.0229836762842135,9.167418145831737,9.027905996569885,True,False
1862,2984399503561362591,298440,601,601,530,2000,74,74,4.900767429911846,4.900767429911847,9.231221180711186,9.049848549450562,True,False
1863,101693337928173243465,10169334,997,997,896,0,0,0,0.0,0.0,9.961449694398196,9.807354922057604,False,True
1864,46131618920617497,4613,677,671,649,2000,43,42,4.7966862382057,4.7462692213586735,9.403012023574997,9.342074667999139,True,False
1865,2257502049463745765,225750,1209,1209,1070,2000,57,55,5.143877384499274,5.1229891171709,10.239598529249124,10.06339508128851,True,False
1866,1380370757061421,138,28,27,27,3,5,5,2.113283334294875,2.113283334294875,4.807354922057604,4.754887502163468,False,False
1867,24937500000000000,2494,134,134,133,2000,61,61,4.868043699239281,4.868043699239282,7.066089190457772,7.05528243550119,True,False
1868,17955000000000000,1796,109,109,108,2000,70,70,4.9019503844262635,4.901950384426262,6.768184324776926,6.754887502163468,True,False
1869,494485423742537712,49449,1037,1035,978,2000,91,91,5.219582881450078,5.219582881450078,10.018200178813226,9.933690654952233,True,False
1870,10599374714784477176,1059937,607,607,557,2000,53,53,4.955205054283659,4.95520505428366,9.245552706255681,9.121533517340032,True,False
1871,7482342117165564004,748234,1296,1296,1181,2000,112,112,5.409955049130833,5.409955049130833,10.339850002884624,10.205793249397157,True,False
1872,228723223725101112,22872,1002,1000,941,2000,96,96,4.6615630651843345,4.6615630651843345,9.968666793195208,9.878050912728536,True,False
1873,118702500000000000,11870,644,644,631,2000,97,97,4.921666218149489,4.921666218149489,9.330916878114618,9.30149619498255,True,False
1874,36083870717477395512,3608387,443,443,390,2000,70,68,5.159874148962283,5.152612417191331,8.791162888555018,8.60733031374961,True,False
1875,2793000000000000000,279300,486,486,447,2000,76,75,4.917365680325267,4.916786258846126,8.92481250360578,8.804131021183318,True,False
1876,74812500000000000,7481,92,92,91,2000,60,60,4.892668619540154,4.892668619540155,6.523561956057013,6.507794640198696,True,False
1877,24937500000000000,2494,258,258,257,2000,52,52,4.6836880031101265,4.683688003110126,8.011227255423254,8.005624549193879,True,False
1878,13949800130907928176,1394980,1620,1618,1452,2000,65,63,5.552872916917811,5.495372263596328,10.661778097771988,10.50382573799575,True,False
1879,365892613558711992,36589,336,336,309,2000,82,82,4.979698251504621,4.979698251504621,8.39231742277876,8.271463027904375,True,False
1880,133281048862501072,13328,293,293,267,2000,65,65,4.751946268793032,4.751946268793032,8.194756854422248,8.060695931687555,True,False
1881,1500840717438139314,150084,972,971,907,2000,78,78,4.780985519116289,4.780985519116288,9.92481250360578,9.824958740528523,True,False
1882,39324909362450489,3932,599,597,570,2000,73,72,4.438321579813706,4.380777199849367,9.226412192788786,9.154818109052105,True,False
1883,8467925026260000,847,317,317,312,2000,29,28,4.388360900638387,4.370167351575053,8.308339030139408,8.285402218862249,True,False
1884,1136399233382558119,113640,164,164,157,2000,68,68,5.0143077038271615,5.0143077038271615,7.357552004618084,7.294620748891627,True,False
1885,3554707931851069,355,93,89,88,2000,67,66,4.966290466482664,4.964922576463719,6.539158811108031,6.459431618637297,True,False
1886,5235541235957490193,523554,289,289,266,2000,55,54,5.096626911796329,5.035688932723803,8.174925682500678,8.055282435501189,True,False
1887,8544704812587950590,854470,817,817,721,2000,86,85,5.306406028764748,5.303549336154076,9.674192268145683,9.493855449240822,True,False
1888,7073116502353459,707,318,317,305,2000,27,24,4.400228526163999,4.267854857045262,8.312882955284355,8.252665432450248,True,False
1889,886673616827379182,88667,495,495,444,2000,81,81,4.900416084061501,4.900416084061501,8.951284714966972,8.794415866350105,True,False
1890,9907708208574480876,990771,1074,1074,971,2000,65,65,5.274718946255927,5.274718946255927,10.068778277985412,9.923327485419192,True,False
1891,5635875000000000000,563588,1582,1578,1434,2000,52,51,5.516982811862668,5.490986009361456,10.627533884472792,10.485829308701904,True,False
1892,1126305349754321617,112631,1303,1301,1195,2000,98,98,4.632260829935759,4.632260829935757,10.347621368568134,10.222794902868111,True,False
1893,634586466165413533,63459,965,963,900,2000,84,84,4.6819059323192445,4.681905932319245,9.914385132155443,9.813781191217037,True,False
1894,9974534313517820770,997453,1744,1739,1557,2000,46,46,5.235780729975961,5.235780729975961,10.768184324776927,10.604553229079038,True,False
1895,53817053360389824,5382,88,88,88,530,67,67,4.979844003211303,4.979844003211302,6.459431618637297,6.459431618637297,False,False
1896,2495065670291684712,249507,468,468,421,2000,53,53,4.970844543835732,4.970844543835731,8.870364719583405,8.717676423066395,True,False
1897,298165941499919842125,29816594,310,309,293,0,0,0,0.0,0.0,8.276124405274238,8.194756854422248,False,True
1898,12030075187969924,1203,507,506,494,2000,106,106,4.526646362352976,4.526646362352975,8.985841937003341,8.948367231584678,True,False
1899,12964743773914225,1296,530,528,519,2000,93,93,4.453902074006634,4.453902074006634,9.049848549450562,9.019590728357882,True,False
1900,4892996350567130690,489300,668,668,594,2000,95,94,5.283141213636146,5.245939610446391,9.383704292474052,9.214319120800766,True,False
