ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
1222,10323542116207042262,1032354,202,202,195,2000,58,58,5.217142262141559,5.21714226214156,7.658211482751795,7.60733031374961,True,False
1223,3826293178578502,383,61,61,58,2000,38,36,4.557259369059521,4.471576481048494,5.930737337562887,5.857980995127572,True,False
1224,4846727399943425,485,71,71,71,2000,46,46,4.453285981941795,4.453285981941796,6.149747119504682,6.149747119504682,True,False
1225,128585037155921778,12859,154,154,152,2000,64,64,4.996233425524814,4.996233425524815,7.266786540694901,7.247927513443585,True,False
1226,701933764832252667,70193,226,226,217,2000,53,53,4.718004641992435,4.718004641992436,7.820178962415188,7.7615512324444795,True,False
1227,10025062656641604,1003,85,85,85,2000,27,27,4.469480230948995,4.469480230948996,6.409390936137702,6.409390936137702,True,False
1228,3739618431843274441,373962,323,323,316,2000,60,60,5.024807047173775,5.024807047173776,8.335390354693924,8.303780748177102,True,False
1229,869574944279753397,86957,249,249,238,2000,49,49,4.661280008147196,4.661280008147197,7.960001932068081,7.894817763307944,True,False
1230,27930000000000000,2793,148,148,144,2000,49,49,4.4835680614757365,4.483568061475737,7.20945336562895,7.169925001442312,True,False
1231,1855350000000000000,185535,340,340,324,2000,58,58,4.6718665403143,4.671866540314299,8.409390936137703,8.339850002884624,True,False
1232,41895000000000000,4190,129,129,123,2000,53,52,4.586671509104568,4.543307625856874,7.011227255423254,6.94251450533924,True,False
1233,68328750000000000,6833,140,140,137,2000,35,34,4.565738752936139,4.51788397394158,7.129283016944966,7.098032082960526,True,False
1234,33905821764133063385,3390582,135,135,132,2000,101,101,5.150681956509206,5.150681956509207,7.076815597050831,7.044394119358453,True,False
1235,3362491871652525823,336249,97,97,92,2000,52,51,5.122540391914621,5.106188057733464,6.599912842187128,6.523561956057013,True,False
1236,2163944579103683273,216394,465,465,431,2000,148,139,5.187200179095708,5.165087845781835,8.861086905995395,8.751544059089099,True,False
1237,210645277337254885,21065,127,127,125,2000,38,38,4.460836676348691,4.460836676348692,6.9886846867721655,6.965784284662087,True,False
1238,7972021379362102822,797202,72,72,70,2000,49,48,5.142674406697852,5.113490054897982,6.169925001442312,6.129283016944966,True,False
1239,2985793668882454986,298579,73,73,72,2000,49,49,4.905751988979086,4.905751988979087,6.189824558880018,6.169925001442312,True,False
1240,10291618470000000000,1029162,209,209,195,2000,58,56,5.149275974569999,5.145486355934985,7.7073591320808825,7.60733031374961,True,False
1241,535709351414351726,53571,24,24,24,0,0,0,0.0,0.0,4.584962500721156,4.584962500721156,False,False
1242,4968557218993620000,496856,338,338,323,2000,82,81,5.706173660085235,5.680620795712925,8.400879436282183,8.335390354693924,True,False
1243,12710145000000000000,1271015,200,200,185,2000,89,82,5.733901252087651,5.68270933749463,7.643856189774724,7.531381460516312,True,False
1244,33246675000000000,3325,221,220,217,2000,105,105,4.77025356620614,4.77025356620614,7.787902559391432,7.7615512324444795,True,False
1245,99290657335428308550,9929066,162,162,154,2000,61,60,5.708878059139808,5.6870117583186355,7.339850002884624,7.266786540694901,True,False
1246,100304027740336202092,10030403,252,252,228,0,0,0,0.0,0.0,7.977279923499917,7.832890014164741,False,True
1247,3881992961005195,388,78,76,76,2000,43,43,4.458667212312761,4.458667212312761,6.285402218862249,6.247927513443585,True,False
1248,28927500000000000,2893,66,66,66,2000,61,61,4.998054950181158,4.998054950181158,6.044394119358453,6.044394119358453,True,False
1249,2414211667497384,241,34,34,34,0,0,0,0.0,0.0,5.087462841250339,5.087462841250339,False,False
1250,48472113903255000,4847,152,151,148,2000,42,42,4.737375298800839,4.737375298800839,7.247927513443585,7.20945336562895,True,False
1251,42548077949516805750,4254808,130,130,127,2000,54,52,5.130714993445775,5.091443341185579,7.022367813028454,6.9886846867721655,True,False
1252,44815757223325269428,4481576,129,129,125,2000,67,65,5.247795934276048,5.20822699786173,7.011227255423254,6.965784284662087,True,False
1253,25768215956248870935,2576822,84,84,77,2000,57,52,5.36081670017172,5.330375299927582,6.392317422778761,6.266786540694901,True,False
1254,38902500000000000000,3890250,89,89,83,2000,64,60,5.176610709540702,5.142861884930626,6.475733430966398,6.3750394313469245,True,False
1255,199500000000000000,19950,10,10,10,0,0,0,0.0,0.0,3.321928094887362,3.321928094887362,False,False
1256,26733000000000000000,2673300,87,87,83,2000,63,59,5.229876167711537,5.205497333832016,6.442943495848728,6.3750394313469245,True,False
1257,7980000000000000000,798000,71,71,68,2000,53,50,5.067076299568662,4.985870915621602,6.149747119504682,6.087462841250339,True,False
1258,2992500000000000000,299250,62,62,59,2000,49,48,5.006922627824482,4.963908689173714,5.954196310386875,5.882643049361842,True,False
1259,2992500000000000,299,74,69,68,2000,22,22,4.215464113833333,4.215464113833333,6.20945336562895,6.087462841250339,True,False
1260,484868029942144905000,48486803,345,345,322,0,0,0,0.0,0.0,8.430452551665532,8.330916878114618,False,True
1261,18106555090026657,1811,58,58,58,2000,38,38,4.506123557999598,4.506123557999596,5.857980995127572,5.857980995127572,True,False
1262,260861242632047325,26086,57,57,56,794,37,37,4.851476128596501,4.851476128596501,5.832890014164741,5.807354922057604,False,False
1263,9135097095028925,914,94,94,93,2000,33,33,4.3440882739761655,4.3440882739761655,6.554588851677638,6.539158811108031,True,False
1264,7080620187365734696,708062,310,310,302,2000,102,102,6.3771186242758215,6.3771186242758215,8.276124405274238,8.238404739325079,True,False
1265,19295640688432536,1930,23,23,23,0,0,0,0.0,0.0,4.523561956057013,4.523561956057013,False,False
1266,997500000000000000,99750,25,25,24,0,0,0,0.0,0.0,4.643856189774724,4.584962500721156,False,False
1267,9598954116528668759,959895,342,342,319,2000,82,82,5.986348618793935,5.986348618793935,8.417852514885897,8.31741261376487,True,False
1268,333589227463909861,33359,38,38,38,48,25,25,4.28083053343812,4.28083053343812,5.247927513443585,5.247927513443585,False,False
1269,13465948596506274902,1346595,341,341,320,2000,47,46,5.151386302954249,5.146663719349904,8.413627929024173,8.321928094887362,True,False
1270,8613342250054821,861,116,116,109,2000,35,35,4.421976854029117,4.421976854029117,6.857980995127572,6.768184324776926,True,False
1271,29483968956343187596,2948397,117,117,113,2000,64,61,5.191785624924942,5.124407857440317,6.870364719583405,6.820178962415188,True,False
1272,26893642060215781082,2689364,91,91,86,2000,69,66,5.274474362467626,5.186616280810745,6.507794640198696,6.426264754702098,True,False
1273,5974860698793587650,597486,60,60,57,2000,47,46,4.99766096341805,4.960209295275868,5.906890595608519,5.832890014164741,True,False
1274,11946550203679189647,1194655,72,72,69,2000,64,61,5.157048066984411,5.11503639533661,6.169925001442312,6.108524456778169,True,False
1275,14933628588855160669,1493363,85,84,81,2000,54,53,5.112891035275968,5.098318512421394,6.409390936137702,6.339850002884624,True,False
1276,15660593765691824317,1566059,215,215,207,2000,70,70,5.742970739296479,5.74297073929648,7.7481928495894605,7.693486957499325,True,False
1277,7980000000000000,798,15,15,15,0,0,0,0.0,0.0,3.9068905956085187,3.9068905956085187,False,False
1278,22255748085391569525,2225575,259,259,251,2000,80,80,6.022615724912888,6.022615724912889,8.016808287686555,7.971543553950772,True,False
1279,332167500000000000,33217,249,249,242,2000,47,46,4.733618042298186,4.677594680165612,7.960001932068081,7.918863237274595,True,False
1280,931730790712051761,93173,22,22,22,1,5,5,2.321928094887362,2.321928094887362,4.459431618637297,4.459431618637297,False,False
1281,4010025062656641604,401003,304,304,285,2000,62,59,5.158139723148124,5.087655761525119,8.247927513443585,8.154818109052105,True,False
1282,701754385964912280,70175,201,201,195,2000,50,50,4.744041263853996,4.744041263853995,7.651051691178929,7.60733031374961,True,False
1283,200501253132832080,20050,48,48,48,2000,37,37,4.720873242983646,4.720873242983646,5.584962500721156,5.584962500721156,True,False
1284,38073019153142030351,3807302,253,253,233,2000,80,73,5.483679967742861,5.460673988294154,7.98299357469431,7.864186144654281,True,False
1285,7365567890141016,737,78,77,74,2000,47,47,4.52883094762884,4.52883094762884,6.285402218862249,6.20945336562895,True,False
1286,71221500000000000000,7122150,166,166,157,2000,64,63,5.642100833742677,5.628080672936606,7.3750394313469245,7.294620748891627,True,False
1287,10157802773722455951,1015780,334,334,322,2000,61,61,5.399920121411679,5.39992012141168,8.383704292474052,8.330916878114618,True,False
1288,1980000000000000000,198000,307,307,297,2000,40,40,4.631135197853579,4.631135197853579,8.262094845370179,8.214319120800766,True,False
1289,1945205220788466781,194521,313,312,304,2000,61,61,5.358303490932611,5.358303490932611,8.290018846932618,8.247927513443585,True,False
1290,9975000000000000000,997500,355,355,340,2000,52,52,5.229255084958854,5.229255084958854,8.471675214392045,8.409390936137703,True,False
1291,1785845437006502374,178585,350,350,336,2000,68,68,5.457336895464175,5.457336895464176,8.451211111832329,8.39231742277876,True,False
1292,2473245820920000000,247325,45,45,44,0,0,0,0.0,0.0,5.491853096329675,5.459431618637297,False,False
1293,252866250000000000,25287,209,208,197,2000,46,46,5.1112450883839085,5.11124508838391,7.7073591320808825,7.622051819456376,True,False
1294,13884698361204638432,1388470,127,127,121,2000,57,54,5.050176011005408,4.957064410135071,6.9886846867721655,6.918863237274595,True,False
1295,7182000000000000000,718200,62,61,58,2000,50,47,5.090460638223523,5.0124924981955115,5.954196310386875,5.857980995127572,True,False
1296,962012081978128,96,5,2,2,0,0,0,0.0,0.0,2.321928094887362,1.0,False,False
1297,3998253172895760969,399825,412,412,387,2000,82,82,5.735228897988895,5.735228897988894,8.686500527183219,8.59618975614441,True,False
1298,45439517587521539,4544,156,156,156,2000,51,51,4.717044107322916,4.717044107322916,7.285402218862249,7.285402218862249,True,False
1299,988190339109462204,98819,59,59,55,2000,46,43,4.989970001074863,4.879863156997793,5.882643049361842,5.78135971352466,True,False
1300,1489120354884927795,148912,87,87,86,2000,61,60,4.972301449091926,4.955265721802562,6.442943495848728,6.426264754702098,True,False
1301,1491495459875401378,149150,121,121,118,2000,48,47,4.962233917289084,4.956520255355252,6.918863237274595,6.882643049361842,True,False
1302,470428445140427871,47043,220,220,210,2000,54,53,4.898864467128526,4.855958862339859,7.78135971352466,7.714245517666122,True,False
