ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
0,1895250000000000000,1895,264,240,235,2000,49,49,5.033691587665809,5.033691587665809,8.044394119358454,7.876516946564999,True,False
1,206761800000000000000,206762,102,102,100,0,0,0,0.0,0.0,6.672425341971495,6.643856189774724,False,True
2,66633000000000000000,66633,118,118,112,2000,51,48,4.9509246942943514,4.901186142780926,6.882643049361842,6.807354922057604,True,False
3,28428750000000000000,28429,112,111,107,2000,58,57,5.204226039409077,5.19604777502602,6.807354922057604,6.741466986401147,True,False
4,2921484518722565,3,51,39,38,2000,38,37,4.778560897174762,4.718972386835729,5.672425341971495,5.247927513443585,True,False
5,5099995370371364,5,54,44,44,2000,38,38,4.448319345895234,4.448319345895233,5.754887502163468,5.459431618637297,True,False
6,79800000000000000,80,122,114,112,2000,53,53,4.3428749200215,4.3428749200215,6.930737337562887,6.807354922057604,True,False
7,4488750000000000,4,54,45,45,2000,44,44,4.539292194536843,4.539292194536844,5.754887502163468,5.491853096329675,True,False
8,531328320802005012,531,248,219,214,2000,32,32,4.339155956093403,4.339155956093404,7.954196310386875,7.741466986401147,True,False
9,18438787500000000000,18439,79,79,70,2000,38,36,4.854072305043141,4.762219344200868,6.303780748177103,6.129283016944966,True,False
10,90974891990889138233,90975,252,252,237,2000,64,64,4.982632784592068,4.982632784592068,7.977279923499917,7.888743248898259,True,False
11,1214649093934447632,1215,126,126,124,2000,56,55,4.846959277216531,4.838117171275491,6.977279923499917,6.954196310386875,True,False
12,13479823136765725,13,79,78,78,2000,30,30,4.325380549906061,4.32538054990606,6.303780748177103,6.285402218862249,True,False
13,4964426302788578,5,33,32,32,2000,29,29,4.232558972771625,4.232558972771625,5.044394119358453,5.0,True,False
14,879213218679091,1,5,4,4,4,4,4,2.0,2.0,2.321928094887362,2.0,False,False
15,5642890854876770,6,0,0,0,0,0,0,0.0,0.0,0,0,False,True
16,1909132801834510023,1909,91,90,90,2000,46,46,4.553442476376547,4.5534424763765475,6.507794640198696,6.491853096329675,True,False
17,399000000000000000,399,0,0,0,0,0,0,0.0,0.0,0,0,False,True
18,3261614896222883,3,64,36,36,1505,36,36,4.589626368648317,4.589626368648317,6.0,5.169925001442312,False,False
19,523753164546144,1,17,3,3,3,3,3,1.584962500721156,1.584962500721156,4.087462841250339,1.584962500721156,False,False
20,880194515692593,1,26,15,15,15,15,15,3.906890595608518,3.906890595608518,4.700439718141092,3.9068905956085187,False,False
21,2664054832676145790,2664,261,260,250,2000,43,43,4.7004351919018585,4.700435191901859,8.027905996569885,7.965784284662087,True,False
22,1169447072666072542,1169,329,328,319,2000,51,50,4.576192584216122,4.5731379495314375,8.361943773735241,8.31741261376487,True,False
23,1081587490595165379,1082,282,254,245,2000,42,42,4.597532529757716,4.597532529757716,8.139551352398794,7.936637939002571,True,False
24,647630123881151,1,0,0,0,0,0,0,0.0,0.0,0,0,False,True
25,2080117939685815356,2080,77,76,75,2000,39,39,4.673224944135143,4.673224944135142,6.266786540694901,6.22881869049588,True,False
26,324185619079462523911,324186,210,207,202,0,0,0,0.0,0.0,7.714245517666122,7.658211482751795,False,True
27,1213106166967773426,1213,252,250,241,2000,50,50,4.833255284181413,4.833255284181412,7.977279923499917,7.912889336229962,True,False
28,995961751567019448,996,196,195,194,2000,48,48,4.722576361429411,4.722576361429411,7.614709844115208,7.599912842187128,True,False
29,3512520947380239,4,53,43,43,2000,43,43,4.570585850886066,4.570585850886066,5.727920454563199,5.426264754702098,True,False
30,2540754864112478,3,46,28,28,547,28,28,4.342780380027709,4.342780380027708,5.523561956057013,4.807354922057604,False,False
31,22323645662088225000,22324,399,394,382,2000,79,79,5.538873978301301,5.538873978301299,8.640244936222345,8.57742882803575,True,False
32,33915000000000000,34,129,118,110,2000,37,33,4.149800466904448,4.135452685797392,7.011227255423254,6.78135971352466,True,False
33,50700474254807862,51,232,211,206,2000,58,58,4.479502001365455,4.479502001365455,7.857980995127572,7.6865005271832185,True,False
34,7691856379967958,8,83,72,70,2000,41,41,4.441423343693899,4.441423343693899,6.3750394313469245,6.129283016944966,True,False
35,99750000000000000,100,11,11,11,4,10,10,3.2776134368191157,3.2776134368191157,3.4594316186372973,3.4594316186372973,False,False
36,5323822761289244603,5324,105,105,97,2000,44,42,4.824984941599793,4.777226243181841,6.714245517666122,6.599912842187128,True,False
37,947618404280625000,948,33,33,32,1884,33,32,4.528866707361104,4.482123389026725,5.044394119358453,5.0,False,False
38,849397328698627313,849,48,48,47,772,34,34,4.165696501299438,4.165696501299438,5.584962500721156,5.554588851677638,False,False
39,455908751442973196,456,29,29,28,595,27,26,4.40534546425851,4.386093509658736,4.857980995127572,4.807354922057604,False,False
40,616059330564716725,616,18,18,18,7,14,14,3.6444138295776107,3.644413829577611,4.169925001442312,4.169925001442312,False,False
41,376684942910489433,377,66,65,63,2000,31,31,4.346483514236931,4.346483514236931,6.044394119358453,5.977279923499917,True,False
42,27874893687107994015,27875,86,86,83,2000,48,47,5.22973568517733,5.209655690356264,6.426264754702098,6.3750394313469245,True,False
43,527275694482900739,527,28,27,27,752,25,25,4.38243869114642,4.382438691146421,4.807354922057604,4.754887502163468,False,False
44,4373716983523007557,4374,83,83,81,2000,37,37,4.661637254702255,4.6616372547022555,6.3750394313469245,6.339850002884624,True,False
45,2994407873391555473,2994,139,139,132,2000,63,58,5.425924559218278,5.323443981484812,7.118941072723508,7.044394119358453,True,False
46,31920000000000000,32,11,11,11,0,0,0,0.0,0.0,3.4594316186372973,3.4594316186372973,False,False
47,8933024090940602838,8933,159,159,152,2000,51,51,5.251339363580591,5.251339363580592,7.312882955284356,7.247927513443585,True,False
48,4636574827834951882,4637,180,180,173,2000,52,51,4.842004128551978,4.8417801329263535,7.491853096329675,7.434628227636725,True,False
49,675623108914613701,676,13,13,13,4,10,10,3.169925001442312,3.169925001442312,3.700439718141092,3.700439718141092,False,False
50,2892750000000000000,2893,67,67,67,2000,41,41,4.726968673370714,4.726968673370714,6.066089190457772,6.066089190457772,True,False
51,1000000000000000000,1000,58,58,58,2000,40,40,4.623385511536226,4.623385511536226,5.857980995127572,5.857980995127572,True,False
52,885636508010956885,886,95,95,90,2000,43,42,4.584388513023939,4.538086888563473,6.569855608330948,6.491853096329675,True,False
53,7004149515671228,7,50,45,45,2000,44,44,4.332923532435828,4.332923532435827,5.643856189774724,5.491853096329675,True,False
54,342006116654670535,342,135,135,132,2000,58,57,4.489949583540428,4.489495237965171,7.076815597050831,7.044394119358453,True,False
55,6876100791754211677,6876,77,77,76,2000,32,32,4.777785705464879,4.77778570546488,6.266786540694901,6.247927513443585,True,False
