block_time,direction,from_address,hash,to_address,token_amount,token_amount_raw,token_contract,token_symbol
2026-02-09 04:38:47.000 UTC,withdraw→deposit,0x98CD4D29E1ABF0CC9731B5483221F0FDB7312BE1,0x32b6c6881899cc61542eefc641625222a7df0093fe6bd6ee3e5052f866b3a560,0xE62D534EBAE8A22453FBE8D25ADDFB49381DCF0F,3374.91,3374910000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-02-09 00:38:23.000 UTC,withdraw→deposit,0xD859B8D9A3E643386C99DBB15438C7928B989695,0x20ce39ef2a12a6f13953b236ebd64416527a5db3d5e7d8ac422266810c7062a6,0x15ECF03D1ED79E01CAC47C8ED45B76E95B98739C,1809.191962,1809191962,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-02-08 17:04:59.000 UTC,withdraw→deposit,0xB7F7567AD454CFE7458B99455E6A19FEE7FCBB59,0xcaecc5bc79f8c2444d505ecbe0eceee17e8866bea39c045954fea48a2a26ab2a,0x42FFE6F3987886CAC7B258555922AD1531331822,1778.807603,1778807603,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-02-08 13:41:47.000 UTC,deposit→withdraw,0x8E13FF332F1AF68714896A135920F2A81F9A4DB8,0x1caf283aac5946f498f7fb9be20e071eff1a5fbb125ab0f9dbb623d0f9c0a5cc,0xB9601AB89606A2890FA8D391D749EED3E98FB791,64.501,64501000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-02-08 13:41:23.000 UTC,deposit→withdraw,0x8E13FF332F1AF68714896A135920F2A81F9A4DB8,0xbb1b1ef76eacfcaf912b225a480be98687be01bb91014514df5771277f275a91,0xB9601AB89606A2890FA8D391D749EED3E98FB791,0.002,2000000000000000,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2026-02-08 13:38:23.000 UTC,deposit→withdraw,0x8E13FF332F1AF68714896A135920F2A81F9A4DB8,0x1a352ba2745d756bdc22bee24a5cfedda1c491016db15a75d47cdb8a98d7ce81,0xB9601AB89606A2890FA8D391D749EED3E98FB791,100,100000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-02-08 12:24:11.000 UTC,withdraw→deposit,0xB9601AB89606A2890FA8D391D749EED3E98FB791,0x6aba1d603fb1566d5b836f701c6754366c76fb1ca335def9e3994fa2af81d100,0x8E13FF332F1AF68714896A135920F2A81F9A4DB8,250,250000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-02-08 09:40:47.000 UTC,withdraw→deposit,0xE3EA1CEF31A950201AFAA04E9A679009F7A92F62,0x4a968897dc784920a2656a2a84d6f04ae33a450a5dfe4e9ebb0be17f1ab083d5,0x9C2E0FE5EC4D01A00292AA3FFC7324932DB066A2,49999.99999999999,50000000000000000000000,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2026-02-08 08:23:59.000 UTC,deposit→withdraw,0x2C5B23408DFC9695CED6CA32F6BC973A710F88B2,0xda9a31e24a0a0738ea6663ddd7f8e3ba34870822ac2bc0bf7c18fe034b8a6190,0xD0142EFCCE9D5FCAF2E5E98BEA4C7C123B95D4A7,104.308385,104308385,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-02-07 15:34:11.000 UTC,withdraw→deposit,0xED72D695A8EE4DB309A6D0ACE8C5C2FCDBCA8E70,0xf354f50b1f5304a8d5aba2905468d7e4513821808292e56c98796da4c9db27c2,0x28AE22C79A63945B106000B6C6F83415D25FF202,1410.24970725,1410249707250000000000,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2026-02-06 17:51:23.000 UTC,withdraw→deposit,0x532E2738BFB0AB9E90A32CA4FDF6B10EC6A2F09A,0x4be11d82dd5b14b4fe6a4007236ede8ed262b4df18d2198b5ba0f5b929f14395,0xB57E27684F6FE83EA45C097371A019DE100CF803,440,440000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-02-06 10:07:59.000 UTC,withdraw→deposit,0xFAA474C032C6A0903124BDC3623F33AF92582252,0xf85600b1bff840df5a4ba00113dea75bf918683d75b97fda84464740f2a5eb4a,0xD9498E784C4A7258BBFFD9541A7BDA3FB3CE4A5A,702.182688,702182688,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
