amount_usd,block_time,dex,relay_adapt_address,token_bought_amount,token_bought_symbol,token_sold_amount,token_sold_symbol,tx_hash
60.704682829983504,2025-12-24 11:15:23.000 UTC,sushiswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.02068521132725552,WETH,4.9875,LINK,0x168395991826bc5a966fe7d77225423af7e7ed151fd2946f9edffd1422c8b7a8
164.94515815623703,2025-12-24 07:46:23.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,164.899481,USDC,0.056109375,WETH,0x5ddb04c020b4068cd101e4b80d2ad3cbf46c89ac2bc8083ee70f8781317e819e
4.418812494732,2025-12-23 22:40:11.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,4.418004,USDC,0.00149625,WETH,0x7d5afc01b2e3dff34594081731bcd4b357892f00b565db311daeac7097fe26a1
0.8857701401699999,2025-12-23 21:30:23.000 UTC,uniswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.885686,USDC,0.00029925,WETH,0xe7895fdaaa6d9a43effebdf340ec502054d8c96c360f4e2fe66eb4e864c4183a
1876.71016102313,2025-12-23 16:14:23.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.6381088934302817,WETH,1878.168323,USDT,0xf2fd41ba85485caa0b60b2d627aedc695e2860b62459e2999bb66879424fe1b2
1402.6950102443345,2025-12-23 16:14:23.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.47693681176597963,WETH,1403.593419,USDC,0xf2fd41ba85485caa0b60b2d627aedc695e2860b62459e2999bb66879424fe1b2
303.2080072717876,2025-12-23 16:14:23.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.10309515556409703,WETH,303.458639,USDC,0xf2fd41ba85485caa0b60b2d627aedc695e2860b62459e2999bb66879424fe1b2
938.8194656474959,2025-12-23 16:14:23.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.31921234445096,WETH,939.59413,USDT,0xf2fd41ba85485caa0b60b2d627aedc695e2860b62459e2999bb66879424fe1b2
17947.062300569567,2025-12-23 11:09:23.000 UTC,fluid,0xac9f360ae85469b27aeddeafc579ef2d052ad405,17943.940055,USDC,6.059322195061649,WETH,0xb588299d554665ed133658d056cf20806fc7788657dc88e2f9b7db284eba0d8c
1795.3651091819797,2025-12-23 11:09:23.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,1795.05277,USDC,0.6060231184289832,WETH,0xb588299d554665ed133658d056cf20806fc7788657dc88e2f9b7db284eba0d8c
5387.447687815689,2025-12-23 11:09:23.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,5386.510435,USDC,1.8177784807336876,WETH,0xb588299d554665ed133658d056cf20806fc7788657dc88e2f9b7db284eba0d8c
8979.6677772747,2025-12-23 11:09:23.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,8982.04802,USDT,3.030486043619712,WETH,0xb588299d554665ed133658d056cf20806fc7788657dc88e2f9b7db284eba0d8c
1795.19478528093,2025-12-23 11:09:23.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,1795.670638,USDT,0.6058234701728479,WETH,0xb588299d554665ed133658d056cf20806fc7788657dc88e2f9b7db284eba0d8c
1797.745399869032,2025-12-23 11:09:23.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,1797.7525908793957,crvUSD,0.6062426778728022,WETH,0xb588299d554665ed133658d056cf20806fc7788657dc88e2f9b7db284eba0d8c
24901.45032719485,2025-12-23 10:06:35.000 UTC,fluid,0xac9f360ae85469b27aeddeafc579ef2d052ad405,24895.823871,USDC,8.40365787564317,WETH,0x7be42026c48d1e87f268ebda8d3d4d928481814576b37f148ed2dd653e5cf1c1
2484.919818988004,2025-12-23 10:06:35.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,2484.358354,USDC,0.838576643718654,WETH,0x7be42026c48d1e87f268ebda8d3d4d928481814576b37f148ed2dd653e5cf1c1
7475.1526648953195,2025-12-23 10:06:35.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,7474.293121186382,crvUSD,2.5224275309754534,WETH,0x7be42026c48d1e87f268ebda8d3d4d928481814576b37f148ed2dd653e5cf1c1
12460.9187855304,2025-12-23 10:06:35.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,12464.40882,USDT,4.204045884959089,WETH,0x7be42026c48d1e87f268ebda8d3d4d928481814576b37f148ed2dd653e5cf1c1
4976.9011755229,2025-12-23 10:06:35.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,4975.77665,USDC,1.678285815885,WETH,0x7be42026c48d1e87f268ebda8d3d4d928481814576b37f148ed2dd653e5cf1c1
2491.33182371424,2025-12-23 10:06:35.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,2492.029592,USDT,0.8402422685772726,WETH,0x7be42026c48d1e87f268ebda8d3d4d928481814576b37f148ed2dd653e5cf1c1
683.3307505411321,2025-12-23 02:34:35.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,683.303418404396,crvUSD,0.226960925625,WETH,0xb445e0b5a2d72ea22c0d1eb94027bb92f24734a5553c02937e075d54bc3fa14e
176.26784462857955,2025-12-22 21:36:11.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.05889257899278979,WETH,176.207767,USDC,0xdd7c85ae06e428020574084130905302c364f82161f19da8596f5bc175aa4fd2
1644.1262333883649,2025-12-22 21:36:11.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.5493164920576955,WETH,1644.379244,USDC,0xdd7c85ae06e428020574084130905302c364f82161f19da8596f5bc175aa4fd2
10321.459413322249,2025-12-22 20:49:59.000 UTC,fluid,0xac9f360ae85469b27aeddeafc579ef2d052ad405,3.468675238546,WETH,10348.594057,USDC,0xb4e7b9f4d4a36bd3d25326f1fee736e74a270ed2619e32b5255c7d4dbd575916
17.879840998425,2025-12-21 08:57:35.000 UTC,uniswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,3200.281017462474,JOE,0.0059760225,WETH,0xca85167e177bf6654451ed799d177c9dff4c935ebdfabf472169215655c09a48
3.006990683163559,2025-12-21 00:41:59.000 UTC,uniswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,3.0050163873970397,DAI,0.001012703095440332,WETH,0x8dbe6ebb35af91a5ae88690d95fafbc76dc1171f996bac5c8724423792a7d14c
1262.206654389408,2025-12-20 15:04:11.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,1261.704496,USDC,0.4239375,WETH,0x6765ad2a5850f2c68b0267111a5e9f3bbe2903faea335816dda81cc2331a17e4
1707.626215268688,2025-12-20 15:04:11.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,1707.605724,USDT,0.5735625,WETH,0x6765ad2a5850f2c68b0267111a5e9f3bbe2903faea335816dda81cc2331a17e4
983.993923626976,2025-12-19 22:43:59.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,984.138592,USDT,0.32920509647025,WETH,0xebcfced666ae06ff1c1d6ff01ca53dc576bb2c1fad0f181a09fa87dccc58ee42
715.617739033,2025-12-19 22:43:59.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,715.3645,USDC,0.239405129145,WETH,0xebcfced666ae06ff1c1d6ff01ca53dc576bb2c1fad0f181a09fa87dccc58ee42
996.2754502303777,2025-12-19 01:35:47.000 UTC,uniswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,106694.1896553075,NPC,0.35307381676083305,WETH,0x8a03ee244eae4ac8dcac837346a68819129656d6aa006354133f7105b67e1b94
6287.6566510924995,2025-12-18 18:33:11.000 UTC,fluid,0xac9f360ae85469b27aeddeafc579ef2d052ad405,2.212358870359,WETH,6298.628114,USDC,0xfa5702d12898a7e0906b37f405779563c7e9467c625ab3c48618c5b96640cdd5
1245.9208769559561,2025-12-18 18:33:11.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.4383865495295512,WETH,1247.80861,USDT,0xfa5702d12898a7e0906b37f405779563c7e9467c625ab3c48618c5b96640cdd5
1.4095333933795409,2025-12-18 00:25:23.000 UTC,uniswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.000407527999612443,wstETH,0.00049875,WETH,0xdb5db50d4add8a7332d5f2409c2829bef0961c42961e57f6a8daecd390c58603
9.932453294519958,2025-12-17 16:49:11.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.003491797636331022,WETH,9.960038,USDC,0xe27a952286d541312ed688cd9d5c808fd727f6f0a28d7de8cb14ff0876a7b0e1
